ANO_ELEICAO;NR_TURNO;SG_UE;NM_MUNICIPIO;NR_ZONA;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;DS_COMPOSICAO_COLIGACAO;QT_VOTOS_NOMINAIS;NM_TIPO_DESTINACAO_VOTOS;QT_VOTOS_NOMINAIS_VALIDOS;CD_SIT_TOT_TURNO;DS_SIT_TOT_TURNO
2022;1;RO;BURITIS;34;Deputado Federal;9038;UELITON FRAGA DE PAULA;SGT FRAGA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;BURITIS;34;Deputado Federal;9090;CÁIRO TEIXEIRA DA SILVA;CABO CAIRO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;BURITIS;34;Deputado Federal;9017;ROZENDO ALMEIDA LIMA;SGT ROZENDO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;VALE DO ANARI;32;Deputado Federal;9095;EUGÊNIO NACELIO SAMPAIO SILVA;TENENTE EUGÊNIO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;VALE DO ANARI;32;Deputado Federal;9011;CIRLEIDE DOS SANTOS SILVA OLIVEIRA;IRMÃ CIRLEIDE;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;VALE DO ANARI;32;Deputado Federal;9064;CAROLINA GOMES DE OLIVEIRA CRUZ;CB CAROLINA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;VALE DO ANARI;32;Deputado Federal;9090;CÁIRO TEIXEIRA DA SILVA;CABO CAIRO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;VALE DO ANARI;32;Deputado Federal;9017;ROZENDO ALMEIDA LIMA;SGT ROZENDO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;VALE DO ANARI;32;Deputado Federal;9001;ERISON GOMES NASCIMENTO;NONÔ GOMES;90;PROS;PROS;1;Válido;1;4;NÃO ELEITO
2022;1;RO;VALE DO ANARI;32;Deputado Federal;9022;MARIA DA CONCEIÇÃO DA CRUZ CORRÊA;CONCEIÇÃO CORRÊA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;VALE DO ANARI;32;Deputado Federal;9038;UELITON FRAGA DE PAULA;SGT FRAGA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;VALE DO ANARI;32;Deputado Federal;9091;CLEWTON DOS SANTOS SURITA;SGT SURITA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Federal;9064;CAROLINA GOMES DE OLIVEIRA CRUZ;CB CAROLINA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Federal;9090;CÁIRO TEIXEIRA DA SILVA;CABO CAIRO;90;PROS;PROS;1;Válido;1;4;NÃO ELEITO
2022;1;RO;VILHENA;4;Deputado Federal;9064;CAROLINA GOMES DE OLIVEIRA CRUZ;CB CAROLINA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;VILHENA;4;Deputado Federal;9090;CÁIRO TEIXEIRA DA SILVA;CABO CAIRO;90;PROS;PROS;4;Válido;4;4;NÃO ELEITO
2022;1;RO;VILHENA;4;Deputado Federal;9022;MARIA DA CONCEIÇÃO DA CRUZ CORRÊA;CONCEIÇÃO CORRÊA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Federal;9017;ROZENDO ALMEIDA LIMA;SGT ROZENDO;90;PROS;PROS;3;Válido;3;4;NÃO ELEITO
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Federal;9038;UELITON FRAGA DE PAULA;SGT FRAGA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Federal;9011;CIRLEIDE DOS SANTOS SILVA OLIVEIRA;IRMÃ CIRLEIDE;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;VILHENA;4;Deputado Federal;9011;CIRLEIDE DOS SANTOS SILVA OLIVEIRA;IRMÃ CIRLEIDE;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Federal;9091;CLEWTON DOS SANTOS SURITA;SGT SURITA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;VILHENA;4;Deputado Federal;9017;ROZENDO ALMEIDA LIMA;SGT ROZENDO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;VILHENA;4;Deputado Federal;9091;CLEWTON DOS SANTOS SURITA;SGT SURITA;90;PROS;PROS;11;Válido;11;4;NÃO ELEITO
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Federal;9001;ERISON GOMES NASCIMENTO;NONÔ GOMES;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;VILHENA;4;Deputado Federal;9038;UELITON FRAGA DE PAULA;SGT FRAGA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;VILHENA;4;Deputado Federal;9095;EUGÊNIO NACELIO SAMPAIO SILVA;TENENTE EUGÊNIO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;VILHENA;4;Deputado Federal;9001;ERISON GOMES NASCIMENTO;NONÔ GOMES;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Federal;9095;EUGÊNIO NACELIO SAMPAIO SILVA;TENENTE EUGÊNIO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Federal;9022;MARIA DA CONCEIÇÃO DA CRUZ CORRÊA;CONCEIÇÃO CORRÊA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ROLIM DE MOURA;29;Deputado Federal;9017;ROZENDO ALMEIDA LIMA;SGT ROZENDO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Federal;9011;CIRLEIDE DOS SANTOS SILVA OLIVEIRA;IRMÃ CIRLEIDE;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;COSTA MARQUES;5;Deputado Federal;9038;UELITON FRAGA DE PAULA;SGT FRAGA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;COSTA MARQUES;5;Deputado Federal;9090;CÁIRO TEIXEIRA DA SILVA;CABO CAIRO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Federal;9011;CIRLEIDE DOS SANTOS SILVA OLIVEIRA;IRMÃ CIRLEIDE;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ROLIM DE MOURA;29;Deputado Federal;9090;CÁIRO TEIXEIRA DA SILVA;CABO CAIRO;90;PROS;PROS;2;Válido;2;4;NÃO ELEITO
2022;1;RO;RIO CRESPO;26;Deputado Federal;9095;EUGÊNIO NACELIO SAMPAIO SILVA;TENENTE EUGÊNIO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20321;JACIRA APARECIDA SOPELSA;JACIRA DA SAÚDE;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20429;JAIR FRANCISCO;JAIR DA AGROPECUARIA;20;PSC;PSC;15;Válido;15;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20111;VAGNO GONÇALVES BARROS;VAGNO PANISOLY;20;PSC;PSC;1;Válido;1;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20300;JOELNA RAMOS HOLDER AGUIAR;JOELNA HOLDER;20;PSC;PSC;3;Válido;3;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20999;EVEMERO SILVA DE ARAUJO;EVEMERO SILVA;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20444;ALMI ANTÔNIO COELHO;BIBI COELHO;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20130;JOSÉ DE PAULA RIBEIRO;CANARINHO;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20000;ALESSANDRO PEDRALLI DA SILVA;XIRÚ DO AGRO;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20022;JOSÉ ATILIO SALAZAR MARTINS;ZÉ JODAN;20;PSC;PSC;3;Válido;3;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20500;RODRIGO LOZANO DA SILVA;RODRIGO SAULINHO;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20122;LUIZ GOMES FURTADO;LUIZ GOMES;20;PSC;PSC;8;Válido;8;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20234;ANDRE CARVALHO DE BRITO;ANDRÉ BRITO PODADOR DE ÁRVORE;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20202;PEDRO DE PAULA PAZ;PEDRO PAZ;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20429;JAIR FRANCISCO;JAIR DA AGROPECUARIA;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20852;VILCILENE GIL CAETANO MELO;PASTORA CILA;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20600;VENI MARIA NERES LUNA;MARIA DO SOCIAL;20;PSC;PSC;24;Válido;24;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20200;ADRIANO ROGERIO KROETZ;SARGENTO ADRIANO BOMBEIRO;20;PSC;PSC;29;Válido;29;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20321;JACIRA APARECIDA SOPELSA;JACIRA DA SAÚDE;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20111;VAGNO GONÇALVES BARROS;VAGNO PANISOLY;20;PSC;PSC;1;Válido;1;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20789;ITATIARA MARIA ARAUJO DE SOUZA;YARA CORRETORA;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20250;FLAVIO ANASTACIO CORREA;FLÁVIO CORRÊA;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20888;ANUBIS SOUZA SIMÕES RODRIGUES;ANUBIS SIMÕES DA SAÚDE;20;PSC;PSC;3;Válido;3;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20800;MARIO ANGELINO MOREIRA;JABÁ MOREIRA;20;PSC;PSC;2;Válido;2;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20193;GERENILDO JOSÉ DE OLIVEIRA;BOMBEIRO GERENILDO;20;PSC;PSC;61;Válido;61;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20190;EDSON RODRIGUES LEITE;EDSON LEITE DA TV;20;PSC;PSC;3;Válido;3;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;20100;ELLEN BASSO;ELLEN BASSO;20;PSC;PSC;21;Válido;21;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;20888;ANUBIS SOUZA SIMÕES RODRIGUES;ANUBIS SIMÕES DA SAÚDE;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;20300;JOELNA RAMOS HOLDER AGUIAR;JOELNA HOLDER;20;PSC;PSC;4;Válido;4;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;20444;ALMI ANTÔNIO COELHO;BIBI COELHO;20;PSC;PSC;8;Válido;8;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;20190;EDSON RODRIGUES LEITE;EDSON LEITE DA TV;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;20852;VILCILENE GIL CAETANO MELO;PASTORA CILA;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;20500;RODRIGO LOZANO DA SILVA;RODRIGO SAULINHO;20;PSC;PSC;6;Válido;6;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;20800;MARIO ANGELINO MOREIRA;JABÁ MOREIRA;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;20321;JACIRA APARECIDA SOPELSA;JACIRA DA SAÚDE;20;PSC;PSC;1;Válido;1;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;20000;ALESSANDRO PEDRALLI DA SILVA;XIRÚ DO AGRO;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;20122;LUIZ GOMES FURTADO;LUIZ GOMES;20;PSC;PSC;5;Válido;5;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;20022;JOSÉ ATILIO SALAZAR MARTINS;ZÉ JODAN;20;PSC;PSC;1;Válido;1;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;20999;EVEMERO SILVA DE ARAUJO;EVEMERO SILVA;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;COLORADO DO OESTE;8;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;1280;Válido;1280;2;ELEITO POR QP
2022;1;RO;URUPÁ;18;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;1240;Válido;1240;2;ELEITO POR QP
2022;1;RO;CAMPO NOVO DE RONDÔNIA;34;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;252;Válido;252;2;ELEITO POR QP
2022;1;RO;GUAJARÁ-MIRIM;1;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;809;Válido;809;2;ELEITO POR QP
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;234;Válido;234;2;ELEITO POR QP
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;223;Válido;223;2;ELEITO POR QP
2022;1;RO;JI-PARANÁ;30;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;12539;Válido;12539;2;ELEITO POR QP
2022;1;RO;JI-PARANÁ;3;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;5426;Válido;5426;2;ELEITO POR QP
2022;1;RO;CEREJEIRAS;16;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;612;Válido;612;2;ELEITO POR QP
2022;1;RO;CORUMBIARA;16;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;581;Válido;581;2;ELEITO POR QP
2022;1;RO;NOVA MAMORÉ;1;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;369;Válido;369;2;ELEITO POR QP
2022;1;RO;CUJUBIM;26;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;1457;Válido;1457;2;ELEITO POR QP
2022;1;RO;ITAPUÃ DO OESTE;2;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;227;Válido;227;2;ELEITO POR QP
2022;1;RO;PRESIDENTE MÉDICI;3;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;3855;Válido;3855;2;ELEITO POR QP
2022;1;RO;SÃO FRANCISCO DO GUAPORÉ;5;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;907;Válido;907;2;ELEITO POR QP
2022;1;RO;CACOAL;11;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;817;Válido;817;2;ELEITO POR QP
2022;1;RO;CANDEIAS DO JAMARI;21;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;614;Válido;614;2;ELEITO POR QP
2022;1;RO;SÃO MIGUEL DO GUAPORÉ;35;Deputado Federal;2200;SÍLVIA CRISTINA AMANCIO CHAGAS;SILVIA CRISTINA;22;PL;PL;1112;Válido;1112;2;ELEITO POR QP
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;0;Anulado;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;0;Anulado;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;0;Anulado;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;0;Anulado;0;4;NÃO ELEITO
2022;1;RO;MIRANTE DA SERRA;28;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;0;Anulado;0;4;NÃO ELEITO
2022;1;RO;NOVA UNIÃO;28;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;0;Anulado;0;4;NÃO ELEITO
2022;1;RO;OURO PRETO DO OESTE;13;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;0;Anulado;0;4;NÃO ELEITO
2022;1;RO;PARECIS;19;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;0;Anulado;0;4;NÃO ELEITO
2022;1;RO;PORTO VELHO;21;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;7;Anulado;0;4;NÃO ELEITO
2022;1;RO;PORTO VELHO;20;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;0;Anulado;0;4;NÃO ELEITO
2022;1;RO;PORTO VELHO;2;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;1;Anulado;0;4;NÃO ELEITO
2022;1;RO;PORTO VELHO;6;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;23;Anulado;0;4;NÃO ELEITO
2022;1;RO;SANTA LUZIA D OESTE;19;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;0;Anulado;0;4;NÃO ELEITO
2022;1;RO;JARU;10;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;0;Anulado;0;4;NÃO ELEITO
2022;1;RO;CABIXI;8;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;0;Anulado;0;4;NÃO ELEITO
2022;1;RO;ARIQUEMES;7;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;0;Anulado;0;4;NÃO ELEITO
2022;1;RO;BURITIS;34;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;0;Anulado;0;4;NÃO ELEITO
2022;1;RO;VALE DO ANARI;32;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;0;Anulado;0;4;NÃO ELEITO
2022;1;RO;VILHENA;4;Deputado Estadual;40364;LUZIA DA SILVA OZORIO DE OLIVEIRA;LUZIA OLIVEIRA;40;PSB;PSB;0;Anulado;0;4;NÃO ELEITO
2022;1;RO;THEOBROMA;27;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;NOVA BRASILÂNDIA D OESTE;15;Deputado Estadual;50111;FRANCISCO DAS CHAGAS DE SOUZA CAVALCANTE;FRANCISCO CAVALCANTE;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;NOVA BRASILÂNDIA D OESTE;15;Deputado Estadual;50121;JONAS TAVARES DA SILVA;JONAS TAVARES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;NOVA BRASILÂNDIA D OESTE;15;Deputado Estadual;50777;OTACILIO DA SILVA MAIA;OTACILIO CEARA CABEÇA BRANCA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MACHADINHO D OESTE;32;Deputado Estadual;50121;JONAS TAVARES DA SILVA;JONAS TAVARES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MACHADINHO D OESTE;32;Deputado Estadual;50111;FRANCISCO DAS CHAGAS DE SOUZA CAVALCANTE;FRANCISCO CAVALCANTE;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MACHADINHO D OESTE;32;Deputado Estadual;50777;OTACILIO DA SILVA MAIA;OTACILIO CEARA CABEÇA BRANCA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;NOVA BRASILÂNDIA D OESTE;15;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);1;Válido;1;4;NÃO ELEITO
2022;1;RO;NOVA BRASILÂNDIA D OESTE;15;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MACHADINHO D OESTE;32;Deputado Estadual;50364;VALMIR ANTONIO DA SILVA;VALMIR RAMI;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;NOVA BRASILÂNDIA D OESTE;15;Deputado Estadual;50364;VALMIR ANTONIO DA SILVA;VALMIR RAMI;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MACHADINHO D OESTE;32;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);1;Válido;1;4;NÃO ELEITO
2022;1;RO;MACHADINHO D OESTE;32;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;VALE DO PARAÍSO;28;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;VALE DO PARAÍSO;28;Deputado Estadual;50364;VALMIR ANTONIO DA SILVA;VALMIR RAMI;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;VALE DO PARAÍSO;28;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;VALE DO PARAÍSO;28;Deputado Estadual;50777;OTACILIO DA SILVA MAIA;OTACILIO CEARA CABEÇA BRANCA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;VALE DO PARAÍSO;28;Deputado Estadual;50111;FRANCISCO DAS CHAGAS DE SOUZA CAVALCANTE;FRANCISCO CAVALCANTE;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;VALE DO PARAÍSO;28;Deputado Estadual;50121;JONAS TAVARES DA SILVA;JONAS TAVARES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;PIMENTEIRAS DO OESTE;16;Deputado Estadual;50364;VALMIR ANTONIO DA SILVA;VALMIR RAMI;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;PIMENTA BUENO;9;Deputado Estadual;50364;VALMIR ANTONIO DA SILVA;VALMIR RAMI;50;PSOL;Federação PSOL REDE(PSOL/REDE);2;Válido;2;4;NÃO ELEITO
2022;1;RO;NOVO HORIZONTE DO OESTE;15;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CHUPINGUAIA;8;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALTO ALEGRE DOS PARECIS;19;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;PIMENTEIRAS DO OESTE;16;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
