ANO_ELEICAO;NR_TURNO;DS_ELEICAO;DT_ELEICAO;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;458;3;Governador;314;260;54;238;6;16;0;1716;ROBERTO DUARTE PIRES - ESCOLA ESTADUAL;OSVALDO LACERDA, 5895
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;458;7;Deputado Estadual;314;260;54;237;3;9;11;1716;ROBERTO DUARTE PIRES - ESCOLA ESTADUAL;OSVALDO LACERDA, 5895
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;458;5;Senador;314;260;54;226;9;25;0;1716;ROBERTO DUARTE PIRES - ESCOLA ESTADUAL;OSVALDO LACERDA, 5895
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;458;6;Deputado Federal;314;260;54;239;6;11;4;1716;ROBERTO DUARTE PIRES - ESCOLA ESTADUAL;OSVALDO LACERDA, 5895
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;3;204;3;Governador;287;209;78;197;4;8;0;1384;INSTITUTO FEDERAL DE EDUC CIÊNCIA E TECN DE RONDÔNIA - IFRO;RUA RIO AMAZONAS, 151
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;3;204;5;Senador;287;209;78;193;8;8;0;1384;INSTITUTO FEDERAL DE EDUC CIÊNCIA E TECN DE RONDÔNIA - IFRO;RUA RIO AMAZONAS, 151
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;3;204;7;Deputado Estadual;287;209;78;196;4;5;4;1384;INSTITUTO FEDERAL DE EDUC CIÊNCIA E TECN DE RONDÔNIA - IFRO;RUA RIO AMAZONAS, 151
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;3;204;6;Deputado Federal;287;209;78;193;6;4;6;1384;INSTITUTO FEDERAL DE EDUC CIÊNCIA E TECN DE RONDÔNIA - IFRO;RUA RIO AMAZONAS, 151
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;279;3;Governador;239;195;44;178;5;12;0;1449;MAFALDA RODRIGUES - ESCOLA MUNICIPAL;BR-364, KM-460, LOTE 12, GLEBA 02,
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;279;7;Deputado Estadual;239;195;44;170;5;3;17;1449;MAFALDA RODRIGUES - ESCOLA MUNICIPAL;BR-364, KM-460, LOTE 12, GLEBA 02,
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;279;6;Deputado Federal;239;195;44;176;6;4;9;1449;MAFALDA RODRIGUES - ESCOLA MUNICIPAL;BR-364, KM-460, LOTE 12, GLEBA 02,
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;279;5;Senador;239;195;44;174;10;11;0;1449;MAFALDA RODRIGUES - ESCOLA MUNICIPAL;BR-364, KM-460, LOTE 12, GLEBA 02,
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;239;3;Governador;315;256;59;236;6;14;0;1350;TANCREDO NEVES - ESCOLA ESTADUAL;RUA TANCREDO NEVES, 4.718
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;381;3;Governador;316;227;89;209;4;14;0;1309;FRANCISCO ELENILSON NEGREIROS - ESCOLA MUNICIPAL;RUA ALTO DO BRONZE C/ MANÉ GARRINCHA, 9422
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;311;3;Governador;295;255;40;243;3;9;0;1449;MARIA DE NAZARÉ - CENTRO EDUCACIONAL CENTRO EDUCACIONAL;RUA AQUARIQUARA, 683
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;540;6;Deputado Federal;310;245;65;210;28;6;1;1775;PEDRO TAVARES BATALHA - ESCOLA MUNICIPAL;RUA ALBA, 5972
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;540;5;Senador;310;245;65;193;30;22;0;1775;PEDRO TAVARES BATALHA - ESCOLA MUNICIPAL;RUA ALBA, 5972
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;540;7;Deputado Estadual;310;245;65;213;21;8;3;1775;PEDRO TAVARES BATALHA - ESCOLA MUNICIPAL;RUA ALBA, 5972
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;540;3;Governador;310;245;65;220;17;8;0;1775;PEDRO TAVARES BATALHA - ESCOLA MUNICIPAL;RUA ALBA, 5972
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;249;5;Senador;218;170;48;148;9;13;0;1015;CARMELA DUTRA INSTITUTO ESTADUAL;AV. FARQUAR, 1913
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;249;6;Deputado Federal;218;170;48;157;10;3;0;1015;CARMELA DUTRA INSTITUTO ESTADUAL;AV. FARQUAR, 1913
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;249;3;Governador;218;170;48;163;5;2;0;1015;CARMELA DUTRA INSTITUTO ESTADUAL;AV. FARQUAR, 1913
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;249;7;Deputado Estadual;218;170;48;156;5;5;4;1015;CARMELA DUTRA INSTITUTO ESTADUAL;AV. FARQUAR, 1913
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;42;5;Senador;235;198;37;159;22;17;0;1040;COLÉGIO MILITAR DOM PEDRO II;RUA ALEXANDRE GUIMARÃES, 3862
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;42;3;Governador;235;198;37;177;11;10;0;1040;COLÉGIO MILITAR DOM PEDRO II;RUA ALEXANDRE GUIMARÃES, 3862
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;42;7;Deputado Estadual;235;198;37;162;21;8;7;1040;COLÉGIO MILITAR DOM PEDRO II;RUA ALEXANDRE GUIMARÃES, 3862
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;42;6;Deputado Federal;235;198;37;171;11;9;7;1040;COLÉGIO MILITAR DOM PEDRO II;RUA ALEXANDRE GUIMARÃES, 3862
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;433;3;Governador;313;250;63;234;3;13;0;1694;FLORA CALHEIROS COTRIN - ESCOLA MUNICIPAL;RUA ASSIS CHATEAUBRIAND, 7643
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;157;3;Governador;298;214;84;199;11;4;0;1244;ADÃO VALDIR LAMOTA - ESCOLA ESTADUAL;RUA GUARULHOS, N. 2610
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;48;5;Senador;281;216;65;192;14;10;0;1040;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;AVENIDA SAO PAULO - 4679
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;48;6;Deputado Federal;281;216;65;198;9;6;3;1040;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;AVENIDA SAO PAULO - 4679
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;48;7;Deputado Estadual;281;216;65;193;8;6;9;1040;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;AVENIDA SAO PAULO - 4679
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;48;3;Governador;281;221;60;214;1;6;0;1040;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;AVENIDA SAO PAULO - 4679
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;14;3;Governador;199;154;45;140;9;5;0;1023;BERNARDO GUIMARÃES - ESCOLA ESTADUAL;RUA ANTONIO DEODATO DURCE, 737
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;14;5;Senador;199;154;45;141;9;4;0;1023;BERNARDO GUIMARÃES - ESCOLA ESTADUAL;RUA ANTONIO DEODATO DURCE, 737
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;14;7;Deputado Estadual;199;154;45;139;7;3;5;1023;BERNARDO GUIMARÃES - ESCOLA ESTADUAL;RUA ANTONIO DEODATO DURCE, 737
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;14;6;Deputado Federal;199;154;45;140;7;3;4;1023;BERNARDO GUIMARÃES - ESCOLA ESTADUAL;RUA ANTONIO DEODATO DURCE, 737
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;94;CACOAL;11;14;3;Governador;199;156;43;151;1;4;0;1023;BERNARDO GUIMARÃES - ESCOLA ESTADUAL;RUA ANTONIO DEODATO DURCE, 737
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;261;5;Senador;292;192;100;167;13;12;0;1490;PAULO FREIRE - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL;RUA MARIA AURORA DO NASCIMENTO, 1373
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;261;3;Governador;292;192;100;177;9;6;0;1490;PAULO FREIRE - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL;RUA MARIA AURORA DO NASCIMENTO, 1373
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;261;7;Deputado Estadual;292;192;100;174;9;5;4;1490;PAULO FREIRE - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL;RUA MARIA AURORA DO NASCIMENTO, 1373
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;261;6;Deputado Federal;292;192;100;175;8;6;3;1490;PAULO FREIRE - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL;RUA MARIA AURORA DO NASCIMENTO, 1373
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;33;3;Governador;386;267;119;252;4;11;0;1023;PAULO DE ASSIS RIBEIRO - COLEGIO;AV. PAULO DE ASSIS RIBEIRO, 3843
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;475;3;Governador;313;216;97;206;4;6;0;1678;03 DE DEZEMBRO - ESCOLA MUNICIPAL - DISTRITO UNIÃO BANDEIRANTE;DIST. UNIAO BANDEIRANTE
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;475;6;Deputado Federal;313;216;97;197;10;1;8;1678;03 DE DEZEMBRO - ESCOLA MUNICIPAL - DISTRITO UNIÃO BANDEIRANTE;DIST. UNIAO BANDEIRANTE
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;475;5;Senador;313;216;97;197;12;7;0;1678;03 DE DEZEMBRO - ESCOLA MUNICIPAL - DISTRITO UNIÃO BANDEIRANTE;DIST. UNIAO BANDEIRANTE
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;475;7;Deputado Estadual;313;216;97;202;3;0;11;1678;03 DE DEZEMBRO - ESCOLA MUNICIPAL - DISTRITO UNIÃO BANDEIRANTE;DIST. UNIAO BANDEIRANTE
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;142;3;Governador;289;207;82;198;4;5;0;1031;SAUL BENNESBY - MUNICIPAL;AV. 12 DE OUTUBRO N 3221
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;32;5;Senador;168;115;53;101;10;4;0;1040;SANDOVAL MEIRA - ESCOLA ESTADUAL;RUA FERNAO DIAS, 275
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;32;3;Governador;168;115;53;108;4;3;0;1040;SANDOVAL MEIRA - ESCOLA ESTADUAL;RUA FERNAO DIAS, 275
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;32;7;Deputado Estadual;168;115;53;108;3;0;4;1040;SANDOVAL MEIRA - ESCOLA ESTADUAL;RUA FERNAO DIAS, 275
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;32;6;Deputado Federal;168;115;53;108;4;1;2;1040;SANDOVAL MEIRA - ESCOLA ESTADUAL;RUA FERNAO DIAS, 275
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;604;MINISTRO ANDREAZZA;11;313;3;Governador;273;222;51;212;5;5;0;1015;NILO COELHO - ESCOLA ESTADUAL;RUA JOANA DARC, 3329
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;443;7;Deputado Estadual;312;215;97;206;1;1;7;1589;CÉSAR FREITAS CASSOL -ESCOLA ESTADUAL - DISTRITO UNIÃO BANDEIRANTE;AV DOS IMIGRANTES, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;443;3;Governador;312;215;97;202;7;6;0;1589;CÉSAR FREITAS CASSOL -ESCOLA ESTADUAL - DISTRITO UNIÃO BANDEIRANTE;AV DOS IMIGRANTES, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;443;6;Deputado Federal;312;215;97;188;6;3;18;1589;CÉSAR FREITAS CASSOL -ESCOLA ESTADUAL - DISTRITO UNIÃO BANDEIRANTE;AV DOS IMIGRANTES, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;443;5;Senador;312;215;97;204;7;4;0;1589;CÉSAR FREITAS CASSOL -ESCOLA ESTADUAL - DISTRITO UNIÃO BANDEIRANTE;AV DOS IMIGRANTES, S/N
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;701;PARECIS;19;64;3;Governador;113;96;17;95;0;1;0;1023;ASSOCIAÇÃO RURAL - ASPRUNO;LINHA 105 COM A P - 08
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;461;3;Governador;266;196;70;174;10;12;0;1643;SANTA JÚLIA - ESCOLA MUNICIPAL - VILA PENHA - TAQUARA;BR 425 - KM 16
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;461;7;Deputado Estadual;266;196;70;171;14;4;7;1643;SANTA JÚLIA - ESCOLA MUNICIPAL - VILA PENHA - TAQUARA;BR 425 - KM 16
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;461;6;Deputado Federal;266;196;70;174;12;5;5;1643;SANTA JÚLIA - ESCOLA MUNICIPAL - VILA PENHA - TAQUARA;BR 425 - KM 16
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;461;5;Senador;266;196;70;175;15;6;0;1643;SANTA JÚLIA - ESCOLA MUNICIPAL - VILA PENHA - TAQUARA;BR 425 - KM 16
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;129;3;Governador;243;203;40;198;0;5;0;1422;POSTO DE SAÚDE INDÍGENA - ALDEIA RIO NEGRO OCAIA;POSTO INDÍGENA RIO NEGRO OCAIA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;310;ALTA FLORESTA D OESTE;17;97;5;Senador;143;105;38;94;8;3;0;1368;HEBERT JOSÉ SOUZA - ESCOLA MUNICIPAL;LINHA 144 KM 50
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;310;ALTA FLORESTA D OESTE;17;97;6;Deputado Federal;143;105;38;86;10;0;9;1368;HEBERT JOSÉ SOUZA - ESCOLA MUNICIPAL;LINHA 144 KM 50
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;310;ALTA FLORESTA D OESTE;17;97;7;Deputado Estadual;143;105;38;91;9;0;5;1368;HEBERT JOSÉ SOUZA - ESCOLA MUNICIPAL;LINHA 144 KM 50
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;310;ALTA FLORESTA D OESTE;17;97;3;Governador;143;105;38;99;4;2;0;1368;HEBERT JOSÉ SOUZA - ESCOLA MUNICIPAL;LINHA 144 KM 50
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;477;CANDEIAS DO JAMARI;21;305;7;Deputado Estadual;302;216;86;188;2;9;17;1066;ALBINO BUTTNER - ESCOLA ESTADUAL;RUA LUMIAR, 567, SETOR 08
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;477;CANDEIAS DO JAMARI;21;305;3;Governador;302;216;86;197;1;18;0;1066;ALBINO BUTTNER - ESCOLA ESTADUAL;RUA LUMIAR, 567, SETOR 08
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;477;CANDEIAS DO JAMARI;21;305;5;Senador;302;216;86;195;3;18;0;1066;ALBINO BUTTNER - ESCOLA ESTADUAL;RUA LUMIAR, 567, SETOR 08
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;477;CANDEIAS DO JAMARI;21;305;6;Deputado Federal;302;216;86;198;1;8;9;1066;ALBINO BUTTNER - ESCOLA ESTADUAL;RUA LUMIAR, 567, SETOR 08
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;471;3;Governador;311;237;74;234;1;2;0;1678;03 DE DEZEMBRO - ESCOLA MUNICIPAL - DISTRITO UNIÃO BANDEIRANTE;DIST. UNIAO BANDEIRANTE
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;471;3;Governador;311;235;76;222;2;11;0;1678;03 DE DEZEMBRO - ESCOLA MUNICIPAL - DISTRITO UNIÃO BANDEIRANTE;DIST. UNIAO BANDEIRANTE
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;471;7;Deputado Estadual;311;235;76;223;2;1;9;1678;03 DE DEZEMBRO - ESCOLA MUNICIPAL - DISTRITO UNIÃO BANDEIRANTE;DIST. UNIAO BANDEIRANTE
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;471;5;Senador;311;235;76;218;9;8;0;1678;03 DE DEZEMBRO - ESCOLA MUNICIPAL - DISTRITO UNIÃO BANDEIRANTE;DIST. UNIAO BANDEIRANTE
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;471;6;Deputado Federal;311;235;76;221;3;2;9;1678;03 DE DEZEMBRO - ESCOLA MUNICIPAL - DISTRITO UNIÃO BANDEIRANTE;DIST. UNIAO BANDEIRANTE
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;671;CAMPO NOVO DE RONDÔNIA;34;45;3;Governador;285;207;78;197;2;8;0;1015;15 DE OUTUBRO - ESCOLA ESTADUAL;AV COSTA E SILVA, 1034/1853  SETOR 4/CENTRO  - FONE 239-2115
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;477;CANDEIAS DO JAMARI;21;307;3;Governador;304;223;81;213;2;8;0;1066;ALBINO BUTTNER - ESCOLA ESTADUAL;RUA LUMIAR, 567, SETOR 08
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;582;SERINGUEIRAS;35;55;3;Governador;263;213;50;200;7;6;0;1040;PRINCESA ISABEL - ESCOLA MUNICIPAL;LINHA 14 S/N DISTRITO NOVO PLANALTO - CENTRO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;275;6;Deputado Federal;301;237;64;216;9;4;8;1511;ANTONIO GONÇALVES DIAS - ESCOLA ESTADUAL;RUA SANTO ANTONIO, 1245 B
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;275;7;Deputado Estadual;301;237;64;218;10;3;6;1511;ANTONIO GONÇALVES DIAS - ESCOLA ESTADUAL;RUA SANTO ANTONIO, 1245 B
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;275;5;Senador;301;237;64;212;12;13;0;1511;ANTONIO GONÇALVES DIAS - ESCOLA ESTADUAL;RUA SANTO ANTONIO, 1245 B
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;159;JARU;10;168;3;Governador;256;172;84;158;4;10;0;1554;PEDRO VIEIRA DE MELO -  ESCOLA ESTADUAL;RUA LEOMAR JOSÉ BARATELA, 456
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;698;VALE DO ANARI;32;87;7;Deputado Estadual;307;226;81;206;1;4;15;1023;DARCI RIBEIRO-ESCOLA MUNICIPAL;AV. PALMAS, 2395
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;698;VALE DO ANARI;32;87;6;Deputado Federal;307;226;81;209;3;0;14;1023;DARCI RIBEIRO-ESCOLA MUNICIPAL;AV. PALMAS, 2395
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;698;VALE DO ANARI;32;87;5;Senador;307;226;81;207;2;17;0;1023;DARCI RIBEIRO-ESCOLA MUNICIPAL;AV. PALMAS, 2395
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;698;VALE DO ANARI;32;87;3;Governador;307;226;81;214;1;11;0;1023;DARCI RIBEIRO-ESCOLA MUNICIPAL;AV. PALMAS, 2395
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;779;BURITIS;34;70;3;Governador;291;213;78;205;5;3;0;1040;MARIA DE ABREU BIANCO - ESCOLA ESTADUAL;AV. FOZ DO IGUACU, 2400
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;80;6;Deputado Federal;246;167;79;150;7;6;4;1066;PAULO FREIRE - ESCOLA MUNICIPAL;RUA MARECHAL HERMES DA FONSECA, 1360
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;80;3;Governador;246;167;79;149;9;9;0;1066;PAULO FREIRE - ESCOLA MUNICIPAL;RUA MARECHAL HERMES DA FONSECA, 1360
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;80;7;Deputado Estadual;246;167;79;155;3;1;8;1066;PAULO FREIRE - ESCOLA MUNICIPAL;RUA MARECHAL HERMES DA FONSECA, 1360
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;80;5;Senador;246;167;79;153;9;5;0;1066;PAULO FREIRE - ESCOLA MUNICIPAL;RUA MARECHAL HERMES DA FONSECA, 1360
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;40;7;Deputado Estadual;285;207;78;179;13;4;11;1031;NILSON SILVA - ESCOLA ESTADUAL;AVENIDA ARACAJU - 3065
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;40;3;Governador;285;207;78;189;9;9;0;1031;NILSON SILVA - ESCOLA ESTADUAL;AVENIDA ARACAJU - 3065
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;40;5;Senador;285;207;78;179;15;13;0;1031;NILSON SILVA - ESCOLA ESTADUAL;AVENIDA ARACAJU - 3065
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;40;6;Deputado Federal;285;207;78;183;12;5;7;1031;NILSON SILVA - ESCOLA ESTADUAL;AVENIDA ARACAJU - 3065
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;156;3;Governador;397;281;116;262;10;9;0;1163;COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL;AVENIDA CECILIA MEIRELES - 5866
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;156;7;Deputado Estadual;397;278;119;239;12;11;16;1163;COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL;AVENIDA CECILIA MEIRELES - 5866
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;156;5;Senador;397;278;119;240;18;20;0;1163;COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL;AVENIDA CECILIA MEIRELES - 5866
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;156;3;Governador;397;278;119;250;14;14;0;1163;COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL;AVENIDA CECILIA MEIRELES - 5866
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;156;6;Deputado Federal;397;278;119;239;17;10;12;1163;COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL;AVENIDA CECILIA MEIRELES - 5866
